country,gwf_startdate,gwf_enddate,gwf_regimetype,leader,syear,l_year,militarycareer
Argentina,3/11/1973,3/24/1976,presidential,Nestor Kirchner,2003.0,2003.0,0.0
Argentina,3/11/1973,3/24/1976,presidential,Fernandez de Kirchner,2007.0,2007.0,0.0
Argentina,3/11/1973,3/24/1976,presidential,Macri,2015.0,2015.0,0.0
Argentina,3/11/1973,3/24/1976,presidential,Fernandez,2019.0,2019.0,0.0
Argentina,9/16/1955,2/23/1958,military,Peron,1946.0,1946.0,1.0
Argentina,9/16/1955,2/23/1958,military,Lonardi,1955.0,,1.0
Argentina,9/16/1955,2/23/1958,military,Aramburu,1955.0,,1.0
Argentina,9/16/1955,2/23/1958,military,Frondizi,1958.0,1958.0,0.0
Argentina,9/16/1955,2/23/1958,military,Guido,1962.0,,0.0
Argentina,9/16/1955,2/23/1958,military,Arturo Illia,1963.0,1963.0,0.0
Argentina,9/16/1955,2/23/1958,military,Ongania,1966.0,,1.0
Argentina,9/16/1955,2/23/1958,military,Lanusse,1970.0,,1.0
Argentina,9/16/1955,2/23/1958,military,Levingston,1970.0,,1.0
Argentina,9/16/1955,2/23/1958,military,Lanusse,1971.0,,1.0
Argentina,9/16/1955,2/23/1958,military,Campora,1973.0,1973.0,0.0
Argentina,9/16/1955,2/23/1958,military,Lastiri,1973.0,,0.0
Argentina,9/16/1955,2/23/1958,military,Peron,1973.0,1973.0,1.0
Argentina,9/16/1955,2/23/1958,military,"Peron, Isabel",1974.0,,0.0
Argentina,9/16/1955,2/23/1958,military,Videla,1976.0,,1.0
Argentina,9/16/1955,2/23/1958,military,Viola,1981.0,,1.0
Argentina,9/16/1955,2/23/1958,military,Liendo,1981.0,,1.0
Argentina,9/16/1955,2/23/1958,military,Galtieri,1981.0,,1.0
Argentina,9/16/1955,2/23/1958,military,Saint-Jean,1982.0,,1.0
Argentina,9/16/1955,2/23/1958,military,Bignone,1982.0,,1.0
Argentina,9/16/1955,2/23/1958,military,Alfonsin,1983.0,1983.0,0.0
Argentina,9/16/1955,2/23/1958,military,Menem,1989.0,1989.0,0.0
Argentina,9/16/1955,2/23/1958,military,de la Rua,1999.0,1999.0,0.0
Argentina,9/16/1955,2/23/1958,military,Adolfo Rodriguez Saa,2001.0,,0.0
Argentina,9/16/1955,2/23/1958,military,Eduardo Duhalde,2002.0,,0.0
Argentina,9/16/1955,2/23/1958,military,Nestor Kirchner,2003.0,2003.0,0.0
Argentina,9/16/1955,2/23/1958,military,Fernandez de Kirchner,2007.0,2007.0,0.0
Argentina,9/16/1955,2/23/1958,military,Macri,2015.0,2015.0,0.0
Argentina,9/16/1955,2/23/1958,military,Fernandez,2019.0,2019.0,0.0
Argentina,9/28/1951,9/16/1955,personal,Peron,1946.0,1946.0,1.0
Argentina,9/28/1951,9/16/1955,personal,Lonardi,1955.0,,1.0
Argentina,9/28/1951,9/16/1955,personal,Aramburu,1955.0,,1.0
Argentina,9/28/1951,9/16/1955,personal,Frondizi,1958.0,1958.0,0.0
Argentina,9/28/1951,9/16/1955,personal,Guido,1962.0,,0.0
Argentina,9/28/1951,9/16/1955,personal,Arturo Illia,1963.0,1963.0,0.0
Argentina,9/28/1951,9/16/1955,personal,Ongania,1966.0,,1.0
Argentina,9/28/1951,9/16/1955,personal,Lanusse,1970.0,,1.0
Argentina,9/28/1951,9/16/1955,personal,Levingston,1970.0,,1.0
Argentina,9/28/1951,9/16/1955,personal,Lanusse,1971.0,,1.0
Argentina,9/28/1951,9/16/1955,personal,Campora,1973.0,1973.0,0.0
Argentina,9/28/1951,9/16/1955,personal,Lastiri,1973.0,,0.0
Argentina,9/28/1951,9/16/1955,personal,Peron,1973.0,1973.0,1.0
Argentina,9/28/1951,9/16/1955,personal,"Peron, Isabel",1974.0,,0.0
Argentina,9/28/1951,9/16/1955,personal,Videla,1976.0,,1.0
Argentina,9/28/1951,9/16/1955,personal,Viola,1981.0,,1.0
Argentina,9/28/1951,9/16/1955,personal,Liendo,1981.0,,1.0
Argentina,9/28/1951,9/16/1955,personal,Galtieri,1981.0,,1.0
Argentina,9/28/1951,9/16/1955,personal,Saint-Jean,1982.0,,1.0
Argentina,9/28/1951,9/16/1955,personal,Bignone,1982.0,,1.0
Argentina,9/28/1951,9/16/1955,personal,Alfonsin,1983.0,1983.0,0.0
Argentina,9/28/1951,9/16/1955,personal,Menem,1989.0,1989.0,0.0
Argentina,9/28/1951,9/16/1955,personal,de la Rua,1999.0,1999.0,0.0
Argentina,9/28/1951,9/16/1955,personal,Adolfo Rodriguez Saa,2001.0,,0.0
Argentina,9/28/1951,9/16/1955,personal,Eduardo Duhalde,2002.0,,0.0
Argentina,9/28/1951,9/16/1955,personal,Nestor Kirchner,2003.0,2003.0,0.0
Argentina,9/28/1951,9/16/1955,personal,Fernandez de Kirchner,2007.0,2007.0,0.0
Argentina,9/28/1951,9/16/1955,personal,Macri,2015.0,2015.0,0.0
Argentina,9/28/1951,9/16/1955,personal,Fernandez,2019.0,2019.0,0.0
Argentina,2/24/1946,9/28/1951,presidential,Peron,1946.0,1946.0,1.0
Argentina,2/24/1946,9/28/1951,presidential,Lonardi,1955.0,,1.0
Argentina,2/24/1946,9/28/1951,presidential,Aramburu,1955.0,,1.0
Argentina,2/24/1946,9/28/1951,presidential,Frondizi,1958.0,1958.0,0.0
Argentina,2/24/1946,9/28/1951,presidential,Guido,1962.0,,0.0
Argentina,2/24/1946,9/28/1951,presidential,Arturo Illia,1963.0,1963.0,0.0
Argentina,2/24/1946,9/28/1951,presidential,Ongania,1966.0,,1.0
Argentina,2/24/1946,9/28/1951,presidential,Lanusse,1970.0,,1.0
Argentina,2/24/1946,9/28/1951,presidential,Levingston,1970.0,,1.0
Argentina,2/24/1946,9/28/1951,presidential,Lanusse,1971.0,,1.0
Argentina,2/24/1946,9/28/1951,presidential,Campora,1973.0,1973.0,0.0
Argentina,2/24/1946,9/28/1951,presidential,Lastiri,1973.0,,0.0
Argentina,2/24/1946,9/28/1951,presidential,Peron,1973.0,1973.0,1.0
Argentina,2/24/1946,9/28/1951,presidential,"Peron, Isabel",1974.0,,0.0
Argentina,2/24/1946,9/28/1951,presidential,Videla,1976.0,,1.0
Argentina,2/24/1946,9/28/1951,presidential,Viola,1981.0,,1.0
Argentina,2/24/1946,9/28/1951,presidential,Liendo,1981.0,,1.0
Argentina,2/24/1946,9/28/1951,presidential,Galtieri,1981.0,,1.0
Argentina,2/24/1946,9/28/1951,presidential,Saint-Jean,1982.0,,1.0
Argentina,2/24/1946,9/28/1951,presidential,Bignone,1982.0,,1.0
Argentina,2/24/1946,9/28/1951,presidential,Alfonsin,1983.0,1983.0,0.0
Argentina,2/24/1946,9/28/1951,presidential,Menem,1989.0,1989.0,0.0
Argentina,2/24/1946,9/28/1951,presidential,de la Rua,1999.0,1999.0,0.0
Argentina,2/24/1946,9/28/1951,presidential,Adolfo Rodriguez Saa,2001.0,,0.0
Argentina,2/24/1946,9/28/1951,presidential,Eduardo Duhalde,2002.0,,0.0
Argentina,2/24/1946,9/28/1951,presidential,Nestor Kirchner,2003.0,2003.0,0.0
Argentina,2/24/1946,9/28/1951,presidential,Fernandez de Kirchner,2007.0,2007.0,0.0
Argentina,2/24/1946,9/28/1951,presidential,Macri,2015.0,2015.0,0.0
Argentina,2/24/1946,9/28/1951,presidential,Fernandez,2019.0,2019.0,0.0
Argentina,3/24/1976,10/30/1983,military,Peron,1946.0,1946.0,1.0
Argentina,3/24/1976,10/30/1983,military,Lonardi,1955.0,,1.0
Argentina,3/24/1976,10/30/1983,military,Aramburu,1955.0,,1.0
Argentina,3/24/1976,10/30/1983,military,Frondizi,1958.0,1958.0,0.0
Argentina,3/24/1976,10/30/1983,military,Guido,1962.0,,0.0
Argentina,3/24/1976,10/30/1983,military,Arturo Illia,1963.0,1963.0,0.0
Argentina,3/24/1976,10/30/1983,military,Ongania,1966.0,,1.0
Argentina,3/24/1976,10/30/1983,military,Lanusse,1970.0,,1.0
Argentina,3/24/1976,10/30/1983,military,Levingston,1970.0,,1.0
Argentina,3/24/1976,10/30/1983,military,Lanusse,1971.0,,1.0
Argentina,3/24/1976,10/30/1983,military,Campora,1973.0,1973.0,0.0
Argentina,3/24/1976,10/30/1983,military,Lastiri,1973.0,,0.0
Argentina,3/24/1976,10/30/1983,military,Peron,1973.0,1973.0,1.0
Argentina,3/24/1976,10/30/1983,military,"Peron, Isabel",1974.0,,0.0
Argentina,3/24/1976,10/30/1983,military,Videla,1976.0,,1.0
Argentina,3/24/1976,10/30/1983,military,Viola,1981.0,,1.0
Argentina,3/24/1976,10/30/1983,military,Liendo,1981.0,,1.0
Argentina,3/24/1976,10/30/1983,military,Galtieri,1981.0,,1.0
Argentina,3/24/1976,10/30/1983,military,Saint-Jean,1982.0,,1.0
Argentina,3/24/1976,10/30/1983,military,Bignone,1982.0,,1.0
Argentina,3/24/1976,10/30/1983,military,Alfonsin,1983.0,1983.0,0.0
Argentina,3/24/1976,10/30/1983,military,Menem,1989.0,1989.0,0.0
Argentina,3/24/1976,10/30/1983,military,de la Rua,1999.0,1999.0,0.0
Argentina,3/24/1976,10/30/1983,military,Adolfo Rodriguez Saa,2001.0,,0.0
Argentina,3/24/1976,10/30/1983,military,Eduardo Duhalde,2002.0,,0.0
Argentina,3/24/1976,10/30/1983,military,Nestor Kirchner,2003.0,2003.0,0.0
Argentina,3/24/1976,10/30/1983,military,Fernandez de Kirchner,2007.0,2007.0,0.0
Argentina,3/24/1976,10/30/1983,military,Macri,2015.0,2015.0,0.0
Argentina,3/24/1976,10/30/1983,military,Fernandez,2019.0,2019.0,0.0
Armenia,9/16/1991,4/23/2018,personal,Ter-Petrosyan,1991.0,1991.0,0.0
Armenia,9/16/1991,4/23/2018,personal,Kocharian,1998.0,1998.0,0.0
Armenia,9/16/1991,4/23/2018,personal,Sargsyan,2008.0,2008.0,1.0
Armenia,9/16/1991,4/23/2018,personal,Karapetyan,2018.0,2018.0,0.0
Armenia,9/16/1991,4/23/2018,personal,Pashinyan,2018.0,2018.0,0.0
Armenia,5/8/2018,12/31/2020,parliamentary,Ter-Petrosyan,1991.0,1991.0,0.0
Armenia,5/8/2018,12/31/2020,parliamentary,Kocharian,1998.0,1998.0,0.0
Armenia,5/8/2018,12/31/2020,parliamentary,Sargsyan,2008.0,2008.0,1.0
Armenia,5/8/2018,12/31/2020,parliamentary,Karapetyan,2018.0,2018.0,0.0
Armenia,5/8/2018,12/31/2020,parliamentary,Pashinyan,2018.0,2018.0,0.0
Aruba,,,,,,,
Ashmore and Cartier Islands,,,,,,,
Australia,1/1/1902,12/31/2020,parliamentary,Menzies,1949.0,1949.0,0.0
Australia,1/1/1902,12/31/2020,parliamentary,Holt,1966.0,1966.0,0.0
Australia,1/1/1902,12/31/2020,parliamentary,McEwen,1967.0,,0.0
Australia,1/1/1902,12/31/2020,parliamentary,Gorton,1968.0,1969.0,0.0
Australia,1/1/1902,12/31/2020,parliamentary,McMahon,1971.0,,0.0
Australia,1/1/1902,12/31/2020,parliamentary,Whitlam,1972.0,1972.0,0.0
Australia,1/1/1902,12/31/2020,parliamentary,Fraser,1975.0,1975.0,0.0
Australia,1/1/1902,12/31/2020,parliamentary,Hawke,1983.0,1983.0,0.0
Australia,1/1/1902,12/31/2020,parliamentary,Keating,1991.0,1993.0,0.0
Australia,1/1/1902,12/31/2020,parliamentary,Howard,1996.0,1996.0,0.0
Australia,1/1/1902,12/31/2020,parliamentary,Rudd,2007.0,2007.0,0.0
Australia,1/1/1902,12/31/2020,parliamentary,Gillard,2010.0,2010.0,0.0
Australia,1/1/1902,12/31/2020,parliamentary,Rudd,2013.0,,0.0
Australia,1/1/1902,12/31/2020,parliamentary,Abbott,2013.0,2013.0,0.0
Australia,1/1/1902,12/31/2020,parliamentary,Turnbull,2015.0,,0.0
Australia,1/1/1902,12/31/2020,parliamentary,Morrison,2018.0,2019.0,0.0
Austria,10/26/1955,12/31/2020,parliamentary,Figl,1945.0,1949.0,0.0
Austria,10/26/1955,12/31/2020,parliamentary,Raab,1953.0,1953.0,1.0
Austria,10/26/1955,12/31/2020,parliamentary,Gorbach,1961.0,1962.0,1.0
Austria,10/26/1955,12/31/2020,parliamentary,Klaus,1964.0,1966.0,0.0
Austria,10/26/1955,12/31/2020,parliamentary,Kreisky,1970.0,1970.0,0.0
Austria,10/26/1955,12/31/2020,parliamentary,Sinowatz,1983.0,1983.0,0.0
Austria,10/26/1955,12/31/2020,parliamentary,Vranitzky,1986.0,1986.0,0.0
Austria,10/26/1955,12/31/2020,parliamentary,Klima,1997.0,,0.0
Austria,10/26/1955,12/31/2020,parliamentary,Schussel,2000.0,1999.0,0.0
Austria,10/26/1955,12/31/2020,parliamentary,Gusenbauer,2007.0,2006.0,0.0
Austria,10/26/1955,12/31/2020,parliamentary,Faymann,2008.0,2008.0,0.0
Austria,10/26/1955,12/31/2020,parliamentary,Mitterlehner,2016.0,,0.0
Austria,10/26/1955,12/31/2020,parliamentary,Kern,2016.0,,0.0
Austria,10/26/1955,12/31/2020,parliamentary,Kurz,2017.0,2017.0,0.0
Austria,10/26/1955,12/31/2020,parliamentary,Loeger,2019.0,,0.0
Austria,10/26/1955,12/31/2020,parliamentary,Bierlein,2019.0,,0.0
Austria,10/26/1955,12/31/2020,parliamentary,Kurz,2020.0,2020.0,0.0
Austria,4/10/1945,10/26/1955,foreign-occupied,Figl,1945.0,1949.0,0.0
Austria,4/10/1945,10/26/1955,foreign-occupied,Raab,1953.0,1953.0,1.0
Austria,4/10/1945,10/26/1955,foreign-occupied,Gorbach,1961.0,1962.0,1.0
Austria,4/10/1945,10/26/1955,foreign-occupied,Klaus,1964.0,1966.0,0.0
Austria,4/10/1945,10/26/1955,foreign-occupied,Kreisky,1970.0,1970.0,0.0
Austria,4/10/1945,10/26/1955,foreign-occupied,Sinowatz,1983.0,1983.0,0.0
Austria,4/10/1945,10/26/1955,foreign-occupied,Vranitzky,1986.0,1986.0,0.0
Austria,4/10/1945,10/26/1955,foreign-occupied,Klima,1997.0,,0.0
Austria,4/10/1945,10/26/1955,foreign-occupied,Schussel,2000.0,1999.0,0.0
Austria,4/10/1945,10/26/1955,foreign-occupied,Gusenbauer,2007.0,2006.0,0.0
Austria,4/10/1945,10/26/1955,foreign-occupied,Faymann,2008.0,2008.0,0.0
Austria,4/10/1945,10/26/1955,foreign-occupied,Mitterlehner,2016.0,,0.0
Austria,4/10/1945,10/26/1955,foreign-occupied,Kern,2016.0,,0.0
Austria,4/10/1945,10/26/1955,foreign-occupied,Kurz,2017.0,2017.0,0.0
Austria,4/10/1945,10/26/1955,foreign-occupied,Loeger,2019.0,,0.0
Austria,4/10/1945,10/26/1955,foreign-occupied,Bierlein,2019.0,,0.0
Austria,4/10/1945,10/26/1955,foreign-occupied,Kurz,2020.0,2020.0,0.0
Azerbaijan,8/18/1991,5/15/1992,personal,Mutalibov,1991.0,1991.0,0.0
Azerbaijan,8/18/1991,5/15/1992,personal,Mamedov,1992.0,,0.0
Azerbaijan,8/18/1991,5/15/1992,personal,Gambarov,1992.0,,0.0
Azerbaijan,8/18/1991,5/15/1992,personal,Abulfaz Elchibey,1992.0,1992.0,0.0
Azerbaijan,8/18/1991,5/15/1992,personal,H. Aliyev,1993.0,1993.0,0.0
Azerbaijan,8/18/1991,5/15/1992,personal,Ilhma Aliyev,2003.0,2003.0,0.0
Azerbaijan,5/15/1992,6/16/1993,presidential,Mutalibov,1991.0,1991.0,0.0
Azerbaijan,5/15/1992,6/16/1993,presidential,Mamedov,1992.0,,0.0
Azerbaijan,5/15/1992,6/16/1993,presidential,Gambarov,1992.0,,0.0
Azerbaijan,5/15/1992,6/16/1993,presidential,Abulfaz Elchibey,1992.0,1992.0,0.0
Azerbaijan,5/15/1992,6/16/1993,presidential,H. Aliyev,1993.0,1993.0,0.0
Azerbaijan,5/15/1992,6/16/1993,presidential,Ilhma Aliyev,2003.0,2003.0,0.0
Azerbaijan,6/16/1993,12/31/2020,personal,Mutalibov,1991.0,1991.0,0.0
Azerbaijan,6/16/1993,12/31/2020,personal,Mamedov,1992.0,,0.0
Azerbaijan,6/16/1993,12/31/2020,personal,Gambarov,1992.0,,0.0
Azerbaijan,6/16/1993,12/31/2020,personal,Abulfaz Elchibey,1992.0,1992.0,0.0
Azerbaijan,6/16/1993,12/31/2020,personal,H. Aliyev,1993.0,1993.0,0.0
Azerbaijan,6/16/1993,12/31/2020,personal,Ilhma Aliyev,2003.0,2003.0,0.0
Bahrain,7/15/1971,12/31/2020,monarchy,Isa Ibn Al-Khalifah,1971.0,,0.0
Bahrain,7/15/1971,12/31/2020,monarchy,Hamad Isa Ibn Al-Khalifah,1999.0,,0.0
Bangladesh,1/11/2007,1/6/2009,military,Syed Nazrul Islam,1971.0,,0.0
Bangladesh,1/11/2007,1/6/2009,military,Sheikh Mujib Rahman,1972.0,1970.0,0.0
Bangladesh,1/11/2007,1/6/2009,military,Moshtaque Ahmed,1975.0,,0.0
Bangladesh,1/11/2007,1/6/2009,military,Ziaur Rahman,1975.0,1970.0,1.0
Bangladesh,1/11/2007,1/6/2009,military,Sattar,1981.0,1981.0,0.0
Bangladesh,1/11/2007,1/6/2009,military,Ershad,1982.0,1985.0,1.0
Bangladesh,1/11/2007,1/6/2009,military,Ahmed,1990.0,,0.0
Bangladesh,1/11/2007,1/6/2009,military,Khaleda Zia,1991.0,1991.0,0.0
Bangladesh,1/11/2007,1/6/2009,military,Mohammad Habibur Rahman,1996.0,,0.0
Bangladesh,1/11/2007,1/6/2009,military,Hasina Wazed,1996.0,1996.0,0.0
Bangladesh,1/11/2007,1/6/2009,military,Latifur Rahman,2001.0,,0.0
Bangladesh,1/11/2007,1/6/2009,military,Khaleda Zia,2001.0,2001.0,0.0
Bangladesh,1/11/2007,1/6/2009,military,Iajuddin,2006.0,,0.0
Bangladesh,1/11/2007,1/6/2009,military,Fakhruddin,2007.0,,0.0
Bangladesh,1/11/2007,1/6/2009,military,Hasina Wazed,2009.0,2008.0,0.0
Bangladesh,1/6/2009,12/31/2020,parliamentary,Syed Nazrul Islam,1971.0,,0.0
Bangladesh,1/6/2009,12/31/2020,parliamentary,Sheikh Mujib Rahman,1972.0,1970.0,0.0
Bangladesh,1/6/2009,12/31/2020,parliamentary,Moshtaque Ahmed,1975.0,,0.0
Bangladesh,1/6/2009,12/31/2020,parliamentary,Ziaur Rahman,1975.0,1970.0,1.0
Bangladesh,1/6/2009,12/31/2020,parliamentary,Sattar,1981.0,1981.0,0.0
Bangladesh,1/6/2009,12/31/2020,parliamentary,Ershad,1982.0,1985.0,1.0
Bangladesh,1/6/2009,12/31/2020,parliamentary,Ahmed,1990.0,,0.0
Bangladesh,1/6/2009,12/31/2020,parliamentary,Khaleda Zia,1991.0,1991.0,0.0
Bangladesh,1/6/2009,12/31/2020,parliamentary,Mohammad Habibur Rahman,1996.0,,0.0
Bangladesh,1/6/2009,12/31/2020,parliamentary,Hasina Wazed,1996.0,1996.0,0.0
Bangladesh,1/6/2009,12/31/2020,parliamentary,Latifur Rahman,2001.0,,0.0
Bangladesh,1/6/2009,12/31/2020,parliamentary,Khaleda Zia,2001.0,2001.0,0.0
Bangladesh,1/6/2009,12/31/2020,parliamentary,Iajuddin,2006.0,,0.0
Bangladesh,1/6/2009,12/31/2020,parliamentary,Fakhruddin,2007.0,,0.0
Bangladesh,1/6/2009,12/31/2020,parliamentary,Hasina Wazed,2009.0,2008.0,0.0
Bangladesh,12/6/1990,1/11/2007,parliamentary,Syed Nazrul Islam,1971.0,,0.0
Bangladesh,12/6/1990,1/11/2007,parliamentary,Sheikh Mujib Rahman,1972.0,1970.0,0.0
Bangladesh,12/6/1990,1/11/2007,parliamentary,Moshtaque Ahmed,1975.0,,0.0
Bangladesh,12/6/1990,1/11/2007,parliamentary,Ziaur Rahman,1975.0,1970.0,1.0
Bangladesh,12/6/1990,1/11/2007,parliamentary,Sattar,1981.0,1981.0,0.0
Bangladesh,12/6/1990,1/11/2007,parliamentary,Ershad,1982.0,1985.0,1.0
Bangladesh,12/6/1990,1/11/2007,parliamentary,Ahmed,1990.0,,0.0
Bangladesh,12/6/1990,1/11/2007,parliamentary,Khaleda Zia,1991.0,1991.0,0.0
Bangladesh,12/6/1990,1/11/2007,parliamentary,Mohammad Habibur Rahman,1996.0,,0.0
Bangladesh,12/6/1990,1/11/2007,parliamentary,Hasina Wazed,1996.0,1996.0,0.0
Bangladesh,12/6/1990,1/11/2007,parliamentary,Latifur Rahman,2001.0,,0.0
Bangladesh,12/6/1990,1/11/2007,parliamentary,Khaleda Zia,2001.0,2001.0,0.0
Bangladesh,12/6/1990,1/11/2007,parliamentary,Iajuddin,2006.0,,0.0
Bangladesh,12/6/1990,1/11/2007,parliamentary,Fakhruddin,2007.0,,0.0
Bangladesh,12/6/1990,1/11/2007,parliamentary,Hasina Wazed,2009.0,2008.0,0.0
Bangladesh,3/24/1982,12/6/1990,personal,Syed Nazrul Islam,1971.0,,0.0
Bangladesh,3/24/1982,12/6/1990,personal,Sheikh Mujib Rahman,1972.0,1970.0,0.0
Bangladesh,3/24/1982,12/6/1990,personal,Moshtaque Ahmed,1975.0,,0.0
Bangladesh,3/24/1982,12/6/1990,personal,Ziaur Rahman,1975.0,1970.0,1.0
Bangladesh,3/24/1982,12/6/1990,personal,Sattar,1981.0,1981.0,0.0
Bangladesh,3/24/1982,12/6/1990,personal,Ershad,1982.0,1985.0,1.0
Bangladesh,3/24/1982,12/6/1990,personal,Ahmed,1990.0,,0.0
Bangladesh,3/24/1982,12/6/1990,personal,Khaleda Zia,1991.0,1991.0,0.0
Bangladesh,3/24/1982,12/6/1990,personal,Mohammad Habibur Rahman,1996.0,,0.0
Bangladesh,3/24/1982,12/6/1990,personal,Hasina Wazed,1996.0,1996.0,0.0
Bangladesh,3/24/1982,12/6/1990,personal,Latifur Rahman,2001.0,,0.0
Bangladesh,3/24/1982,12/6/1990,personal,Khaleda Zia,2001.0,2001.0,0.0
Bangladesh,3/24/1982,12/6/1990,personal,Iajuddin,2006.0,,0.0
Bangladesh,3/24/1982,12/6/1990,personal,Fakhruddin,2007.0,,0.0
Bangladesh,3/24/1982,12/6/1990,personal,Hasina Wazed,2009.0,2008.0,0.0
Bangladesh,11/7/1975,3/24/1982,personal,Syed Nazrul Islam,1971.0,,0.0
Bangladesh,11/7/1975,3/24/1982,personal,Sheikh Mujib Rahman,1972.0,1970.0,0.0
Bangladesh,11/7/1975,3/24/1982,personal,Moshtaque Ahmed,1975.0,,0.0
Bangladesh,11/7/1975,3/24/1982,personal,Ziaur Rahman,1975.0,1970.0,1.0
Bangladesh,11/7/1975,3/24/1982,personal,Sattar,1981.0,1981.0,0.0
Bangladesh,11/7/1975,3/24/1982,personal,Ershad,1982.0,1985.0,1.0
Bangladesh,11/7/1975,3/24/1982,personal,Ahmed,1990.0,,0.0
Bangladesh,11/7/1975,3/24/1982,personal,Khaleda Zia,1991.0,1991.0,0.0
Bangladesh,11/7/1975,3/24/1982,personal,Mohammad Habibur Rahman,1996.0,,0.0
Bangladesh,11/7/1975,3/24/1982,personal,Hasina Wazed,1996.0,1996.0,0.0
Bangladesh,11/7/1975,3/24/1982,personal,Latifur Rahman,2001.0,,0.0
Bangladesh,11/7/1975,3/24/1982,personal,Khaleda Zia,2001.0,2001.0,0.0
Bangladesh,11/7/1975,3/24/1982,personal,Iajuddin,2006.0,,0.0
Bangladesh,11/7/1975,3/24/1982,personal,Fakhruddin,2007.0,,0.0
Bangladesh,11/7/1975,3/24/1982,personal,Hasina Wazed,2009.0,2008.0,0.0
Bangladesh,3/11/1971,11/7/1975,party-personal,Syed Nazrul Islam,1971.0,,0.0
Bangladesh,3/11/1971,11/7/1975,party-personal,Sheikh Mujib Rahman,1972.0,1970.0,0.0
Bangladesh,3/11/1971,11/7/1975,party-personal,Moshtaque Ahmed,1975.0,,0.0
Bangladesh,3/11/1971,11/7/1975,party-personal,Ziaur Rahman,1975.0,1970.0,1.0
Bangladesh,3/11/1971,11/7/1975,party-personal,Sattar,1981.0,1981.0,0.0
Bangladesh,3/11/1971,11/7/1975,party-personal,Ershad,1982.0,1985.0,1.0
Bangladesh,3/11/1971,11/7/1975,party-personal,Ahmed,1990.0,,0.0
Bangladesh,3/11/1971,11/7/1975,party-personal,Khaleda Zia,1991.0,1991.0,0.0
Bangladesh,3/11/1971,11/7/1975,party-personal,Mohammad Habibur Rahman,1996.0,,0.0
Bangladesh,3/11/1971,11/7/1975,party-personal,Hasina Wazed,1996.0,1996.0,0.0
Bangladesh,3/11/1971,11/7/1975,party-personal,Latifur Rahman,2001.0,,0.0
Bangladesh,3/11/1971,11/7/1975,party-personal,Khaleda Zia,2001.0,2001.0,0.0
Bangladesh,3/11/1971,11/7/1975,party-personal,Iajuddin,2006.0,,0.0
Bangladesh,3/11/1971,11/7/1975,party-personal,Fakhruddin,2007.0,,0.0
Bangladesh,3/11/1971,11/7/1975,party-personal,Hasina Wazed,2009.0,2008.0,0.0
Barbados,10/30/1966,12/31/2020,parliamentary,Barrow,1966.0,1966.0,0.0
Barbados,10/30/1966,12/31/2020,parliamentary,Adams,1976.0,1976.0,0.0
Barbados,10/30/1966,12/31/2020,parliamentary,St. John,1985.0,,0.0
Barbados,10/30/1966,12/31/2020,parliamentary,Barrow,1986.0,1986.0,0.0
Barbados,10/30/1966,12/31/2020,parliamentary,Sandiford,1987.0,1991.0,0.0
Barbados,10/30/1966,12/31/2020,parliamentary,Arthur,1994.0,1994.0,0.0
Barbados,10/30/1966,12/31/2020,parliamentary,Thompson,2008.0,2008.0,0.0
Barbados,10/30/1966,12/31/2020,parliamentary,Stuart,2010.0,2013.0,0.0
Barbados,10/30/1966,12/31/2020,parliamentary,Mia Mottley,2018.0,2018.0,0.0
Belarus,7/21/1994,12/31/2020,personal,Shushkevich,1991.0,,0.0
Belarus,7/21/1994,12/31/2020,personal,Hryb,1994.0,,0.0
Belarus,7/21/1994,12/31/2020,personal,Lukashenko,1994.0,1994.0,1.0
Belarus,8/25/1991,7/10/1994,party-based,Shushkevich,1991.0,,0.0
Belarus,8/25/1991,7/10/1994,party-based,Hryb,1994.0,,0.0
Belarus,8/25/1991,7/10/1994,party-based,Lukashenko,1994.0,1994.0,1.0
Belgium,1/1/1921,12/31/2020,parliamentary,"Eyskens, G.",1949.0,1949.0,0.0
Belgium,1/1/1921,12/31/2020,parliamentary,Duvieusart,1950.0,1950.0,0.0
Belgium,1/1/1921,12/31/2020,parliamentary,Pholien,1950.0,,0.0
Belgium,1/1/1921,12/31/2020,parliamentary,van Houtte,1952.0,,0.0
Belgium,1/1/1921,12/31/2020,parliamentary,van Acker,1954.0,1954.0,1.0
Belgium,1/1/1921,12/31/2020,parliamentary,"Eyskens, G.",1958.0,1958.0,0.0
Belgium,1/1/1921,12/31/2020,parliamentary,Lefevre,1961.0,1961.0,0.0
Belgium,1/1/1921,12/31/2020,parliamentary,Harmel,1965.0,1965.0,0.0
Belgium,1/1/1921,12/31/2020,parliamentary,Vanden Boeynants,1966.0,,0.0
Belgium,1/1/1921,12/31/2020,parliamentary,"Eyskens, G.",1968.0,1968.0,0.0
Belgium,1/1/1921,12/31/2020,parliamentary,Leburton,1973.0,,0.0
Belgium,1/1/1921,12/31/2020,parliamentary,Tindemans,1974.0,1974.0,0.0
Belgium,1/1/1921,12/31/2020,parliamentary,Vanden Boeynants,1978.0,,0.0
Belgium,1/1/1921,12/31/2020,parliamentary,Martens,1979.0,1978.0,0.0
Belgium,1/1/1921,12/31/2020,parliamentary,"Eyskens, M.",1981.0,,0.0
Belgium,1/1/1921,12/31/2020,parliamentary,Martens,1981.0,1978.0,0.0
Belgium,1/1/1921,12/31/2020,parliamentary,Dehaene,1992.0,1995.0,0.0
