,coup_id,cowcode,country,year,month,day,event_type,unrealized,realized,conspiracy,attempt,military,dissident,rebel,palace,foreign,auto,resign,popular,counter,other,noharm,injured,killed,harrest,jailed,tried,fled,exile
792,62509251985,625,Sudan,1985,9,25,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
793,62506301989,625,Sudan,1989,6,30,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
794,62503291990,625,Sudan,1990,3,29,conspiracy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
795,62504231990,625,Sudan,1990,4,23,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
796,62509121990,625,Sudan,1990,9,12,conspiracy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
797,62508231991,625,Sudan,1991,8,23,conspiracy,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
798,62504151992,625,Sudan,1992,4,15,conspiracy,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
799,62503071996,625,Sudan,1996,3,7,conspiracy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
800,62509252004,625,Sudan,2004,9,25,conspiracy,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
801,11502251980,115,Surinam,1980,2,25,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
802,11505061980,115,Surinam,1980,5,6,attempted,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
803,11508151980,115,Surinam,1980,8,15,coup,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
804,11503151981,115,Surinam,1981,3,15,attempted,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
805,11503111982,115,Surinam,1982,3,11,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
806,11512081982,115,Surinam,1982,12,8,conspiracy,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
807,11501301983,115,Surinam,1983,1,30,conspiracy,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
808,11511251983,115,Surinam,1983,11,25,attempted,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
809,11507281986,115,Surinam,1986,7,28,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
810,11512241990,115,Surinam,1990,12,24,coup,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
811,57208101983,572,Swaziland,1983,8,10,coup,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
812,57212081983,572,Swaziland,1983,12,8,conspiracy,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
813,57203201984,572,Swaziland,1984,3,20,conspiracy,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
814,65203301949,652,Syria,1949,3,30,coup,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
815,65208141949,652,Syria,1949,8,14,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
816,65212141949,652,Syria,1949,12,14,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
817,65211291951,652,Syria,1951,11,29,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
818,65212291952,652,Syria,1952,12,29,conspiracy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
819,65202251954,652,Syria,1954,2,25,coup,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
820,65204221955,652,Syria,1955,4,22,conspiracy,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
821,65212261956,652,Syria,1956,12,26,conspiracy,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
822,65209281961,652,Syria,1961,9,28,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
823,65203281962,652,Syria,1962,3,28,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
824,65204131962,652,Syria,1962,4,13,coup,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
825,65207291962,652,Syria,1962,7,29,conspiracy,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
826,65203081963,652,Syria,1963,3,8,coup,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
827,65207181963,652,Syria,1963,7,18,attempted,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
828,65207271963,652,Syria,1963,7,27,coup,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
829,65202231966,652,Syria,1966,2,23,coup,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
830,65209081966,652,Syria,1966,9,8,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
831,65203011969,652,Syria,1969,3,1,coup,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
832,65211131970,652,Syria,1970,11,13,coup,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
833,65201061982,652,Syria,1982,1,6,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
834,65205101987,652,Syria,1987,5,10,conspiracy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
835,70209231991,702,Tajikistan,1991,9,23,coup,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
836,70209071992,702,Tajikistan,1992,9,7,coup,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
837,70210251992,702,Tajikistan,1992,10,25,attempted,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
838,70211201992,702,Tajikistan,1992,11,20,coup,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
839,70208111997,702,Tajikistan,1997,8,11,attempted,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
840,51001191964,510,Tanzania,1964,1,19,attempted,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
841,51007211967,510,Tanzania,1967,7,21,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
842,51001131983,510,Tanzania,1983,1,13,conspiracy,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
843,80011081947,800,Thailand,1947,11,8,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
844,80011161947,800,Thailand,1947,11,16,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
845,80006291951,800,Thailand,1951,6,29,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
846,80011291951,800,Thailand,1951,11,29,coup,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
847,80011101952,800,Thailand,1952,11,10,conspiracy,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
848,80008261953,800,Thailand,1953,8,26,conspiracy,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
849,80009161957,800,Thailand,1957,9,16,coup,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
850,80010201958,800,Thailand,1958,10,20,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
851,80011171971,800,Thailand,1971,11,17,coup,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
852,80010141973,800,Thailand,1973,10,14,coup,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
853,80010061976,800,Thailand,1976,10,6,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
854,80003261977,800,Thailand,1977,3,26,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
855,80010201977,800,Thailand,1977,10,20,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
856,80004011981,800,Thailand,1981,4,1,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
857,80007041984,800,Thailand,1984,7,4,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
858,80009091985,800,Thailand,1985,9,9,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
859,80002231991,800,Thailand,1991,2,23,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
860,46101131963,461,Togo,1963,1,13,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
861,46104091963,461,Togo,1963,4,9,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
862,46107041964,461,Togo,1964,7,4,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
863,46101211965,461,Togo,1965,1,21,conspiracy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
864,46111201966,461,Togo,1966,11,20,attempted,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
865,46101131967,461,Togo,1967,1,13,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
866,46104141967,461,Togo,1967,4,14,coup,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
867,46108081970,461,Togo,1970,8,8,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
868,46109231986,461,Togo,1986,9,23,attempted,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
869,46108261991,461,Togo,1991,8,26,attempted,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
870,46110011991,461,Togo,1991,10,1,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
871,46110081991,461,Togo,1991,10,8,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
872,46111281991,461,Togo,1991,11,28,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
873,46112031991,461,Togo,1991,12,3,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
874,46102052005,461,Togo,2005,2,5,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
875,5204211970,52,Trinidad and Tobago,1970,4,21,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
876,5207271990,52,Trinidad and Tobago,1990,7,27,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
877,61607251957,616,Tunisia,1957,7,25,coup,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
878,61612191962,616,Tunisia,1962,12,19,conspiracy,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
879,61611071987,616,Tunisia,1987,11,7,coup,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
880,61605221991,616,Tunisia,1991,5,22,conspiracy,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
881,64005271960,640,Turkey,1960,5,27,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
882,64002221962,640,Turkey,1962,2,22,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
883,64005201963,640,Turkey,1963,5,20,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
884,64003121971,640,Turkey,1971,3,12,coup,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
885,64009101980,640,Turkey,1980,9,10,coup,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
886,64006301997,640,Turkey,1997,6,30,coup,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
887,70104142002,701,Turkmenistan,2002,4,14,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
888,50004151966,500,Uganda,1966,4,15,coup,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
889,50001251971,500,Uganda,1971,1,25,coup,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
890,50011111974,500,Uganda,1974,11,11,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
891,50003231974,500,Uganda,1974,3,23,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
892,50009091975,500,Uganda,1975,9,9,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
893,50004111979,500,Uganda,1979,4,11,coup,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
894,50005121980,500,Uganda,1980,5,12,coup,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
895,50007271985,500,Uganda,1985,7,27,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
896,50001291986,500,Uganda,1986,1,29,coup,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
897,50009021986,500,Uganda,1986,9,2,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
898,50010081986,500,Uganda,1986,10,8,conspiracy,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
899,50001061987,500,Uganda,1987,1,6,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
900,69601241972,696,United Arab Emirates,1972,1,25,attempted,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
901,201211948,2,United States of America,1948,1,21,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
902,16502101973,165,Uruguay,1973,2,10,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
903,16506271973,165,Uruguay,1973,6,27,coup,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
904,16506121976,165,Uruguay,1976,6,12,coup,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
907,10111011946,101,Venezuela,1946,11,1,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
908,10111231948,101,Venezuela,1948,11,23,coup,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
909,10109291952,101,Venezuela,1952,9,29,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
910,10101231958,101,Venezuela,1958,1,23,coup,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
911,10103181958,101,Venezuela,1958,3,18,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
912,10107221958,101,Venezuela,1958,7,22,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
913,10109071958,101,Venezuela,1958,9,7,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
914,10106241960,101,Venezuela,1960,6,24,attempted,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
915,10109121960,101,Venezuela,1960,9,12,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
916,10102201961,101,Venezuela,1961,2,20,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
917,10106261961,101,Venezuela,1961,6,26,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
918,10105041962,101,Venezuela,1962,5,4,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
919,10106021962,101,Venezuela,1962,6,2,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
920,10110301966,101,Venezuela,1966,10,30,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
921,10102041992,101,Venezuela,1992,2,4,attempted,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
922,10111271992,101,Venezuela,1992,11,27,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
923,10104122002,101,Venezuela,2002,4,12,coup,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
924,10104132002,101,Venezuela,2002,4,13,coup,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0
925,67802171948,678,Yemen Arab Republic,1948,2,17,attempted,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
926,67804021955,678,Yemen Arab Republic,1955,4,2,attempted,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
927,67809271962,678,Yemen Arab Republic,1962,9,27,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
928,67811051967,678,Yemen Arab Republic,1967,11,5,coup,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
929,67806131974,678,Yemen Arab Republic,1974,6,13,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
930,67810151978,678,Yemen Arab Republic,1978,10,15,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
931,68003201968,680,Yemen PDR,1968,3,20,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
932,68008311968,680,Yemen PDR,1968,8,31,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
933,68006221969,680,Yemen PDR,1969,6,22,coup,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0
934,68006261978,680,Yemen PDR,1978,6,26,coup,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
935,68004021980,680,Yemen PDR,1980,4,2,coup,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
936,68001131986,680,Yemen PDR,1986,1,13,coup,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
937,55110161980,551,Zambia,1980,10,16,conspiracy,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
938,55106141981,551,Zambia,1981,6,14,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
939,55110071988,551,Zambia,1988,10,7,conspiracy,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
940,55106301990,551,Zambia,1990,6,30,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
941,55110281997,551,Zambia,1997,10,28,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
942,55201111999,552,Zimbabwe,1999,1,11,conspiracy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
